Provider Ticket,Broker Ticket,Type,Currency,Standard Lots,Date Open,Date Close,Price Open,Price Close,Highest Profit (Pips),Worst Drawdown (Pips),Interest ($),Profit (Pips),Profit ($)
400.1540857518040,73085976,BUY,EUR/USD,0.1,2018/11/02 20:10:07 UTC,2018/11/05 14:53:17 UTC,1.13952,1.13976,7.7,-30.3,-1.39,2.4,1.01
400.1540857595068,73089194,BUY,EUR/USD,0.1,2018/11/04 22:09:00 UTC,2018/11/05 14:53:23 UTC,1.13959,1.13974,2.7,-31.0,0.0,1.5,1.5
400.1540857466491,73075367,BUY,EUR/USD,0.1,2018/11/02 15:42:31 UTC,2018/11/05 15:05:17 UTC,1.13981,1.14004,4.8,-33.2,-1.39,2.3,0.91
400.1541425906065,73125183,BUY,EUR/USD,0.1,2018/11/05 17:11:22 UTC,2018/11/05 17:27:20 UTC,1.13946,1.13966,2.1,-3.5,0.0,2.0,2.0
400.1541425901920,73124770,BUY,EUR/USD,0.1,2018/11/05 16:51:22 UTC,2018/11/05 18:22:56 UTC,1.13977,1.14048,9.4,-8.2,0.0,7.1,7.1
400.1541425901679,73124728,BUY,EUR/USD,0.1,2018/11/05 16:47:53 UTC,2018/11/05 18:23:01 UTC,1.14,1.1405,7.1,-10.5,0.0,5.0,5.0
400.1541425897425,73124328,BUY,EUR/USD,0.1,2018/11/05 16:23:24 UTC,2018/11/05 18:23:07 UTC,1.14014,1.1405,5.7,-11.9,0.0,3.6,3.6
400.1541425881032,73122896,BUY,EUR/USD,0.1,2018/11/05 15:05:30 UTC,2018/11/05 18:23:12 UTC,1.14021,1.14049,5.0,-12.6,0.0,2.8,2.8
400.1541425919644,73127900,BUY,EUR/USD,0.1,2018/11/05 18:23:28 UTC,2018/11/05 18:27:25 UTC,1.14073,1.14118,4.6,-2.8,0.0,4.5,4.5
400.1540857464944,73075301,BUY,EUR/USD,0.1,2018/11/02 15:37:52 UTC,2018/11/05 18:56:44 UTC,1.14135,1.14203,7.3,-48.6,-1.39,6.8,5.41
400.1540857464651,73075278,BUY,EUR/USD,0.1,2018/11/02 15:34:52 UTC,2018/11/05 18:56:50 UTC,1.14136,1.14207,7.2,-48.7,-1.39,7.1,5.71
400.1540857458052,73074905,BUY,EUR/USD,0.1,2018/11/02 15:00:59 UTC,2018/11/05 18:56:54 UTC,1.14181,1.14218,3.7,-53.2,-1.39,3.7,2.31
400.1541426045570,73152737,BUY,EUR/USD,0.1,2018/11/06 05:30:14 UTC,2018/11/06 06:39:29 UTC,1.14035,1.14099,6.4,-2.3,0.0,6.4,6.4
400.1541425954740,73135220,BUY,EUR/USD,0.1,2018/11/05 21:18:42 UTC,2018/11/06 06:48:37 UTC,1.14087,1.14113,4.6,-10.5,-1.39,2.6,1.21
400.1541426066465,73155120,BUY,EUR/USD,0.1,2018/11/06 07:07:09 UTC,2018/11/06 07:23:37 UTC,1.14096,1.14155,6.7,-2.5,0.0,5.9,5.9
400.1541425944581,73132995,BUY,EUR/USD,0.1,2018/11/05 20:27:13 UTC,2018/11/06 07:23:50 UTC,1.14115,1.14152,4.8,-13.3,-1.39,3.7,2.31
400.1541425945872,73133092,BUY,EUR/USD,0.1,2018/11/05 20:29:11 UTC,2018/11/06 07:23:57 UTC,1.14121,1.14149,4.2,-13.9,-1.39,2.8,1.41
400.1541426065615,73154798,BUY,EUR/USD,0.1,2018/11/06 06:57:34 UTC,2018/11/06 07:25:10 UTC,1.14132,1.14163,3.3,-6.1,0.0,3.1,3.1
400.1541426074539,73156690,BUY,EUR/USD,0.1,2018/11/06 07:48:00 UTC,2018/11/06 07:58:21 UTC,1.14053,1.14097,4.8,-2.7,0.0,4.4,4.4
400.1541426076556,73157056,BUY,EUR/USD,0.1,2018/11/06 07:58:44 UTC,2018/11/06 08:01:35 UTC,1.14142,1.14174,4.1,-3.4,0.0,3.2,3.2
400.1541425933689,73130740,BUY,EUR/USD,0.1,2018/11/05 19:31:43 UTC,2018/11/06 08:02:58 UTC,1.14161,1.14198,3.7,-17.9,-1.39,3.7,2.31
400.1541426121267,73166961,BUY,EUR/USD,0.1,2018/11/06 11:38:06 UTC,2018/11/06 11:42:24 UTC,1.13955,1.13982,3.8,-2.9,0.0,2.7,2.7
400.1541426122852,73167243,BUY,EUR/USD,0.1,2018/11/06 11:42:44 UTC,2018/11/06 12:11:17 UTC,1.1401,1.14143,13.6,-4.0,0.0,13.3,13.3
400.1541426129520,73168649,BUY,EUR/USD,0.1,2018/11/06 12:13:13 UTC,2018/11/06 13:05:46 UTC,1.14155,1.14282,14.2,-4.8,0.0,12.7,12.7
400.1541426078739,73157637,BUY,EUR/USD,0.1,2018/11/06 08:07:29 UTC,2018/11/06 13:05:51 UTC,1.14201,1.14284,9.6,-29.5,0.0,8.3,8.3
400.1541425929551,73129992,BUY,EUR/USD,0.1,2018/11/05 19:09:10 UTC,2018/11/06 13:05:55 UTC,1.14201,1.14284,9.6,-29.5,-1.39,8.3,6.91
400.1541425927813,73129747,BUY,EUR/USD,0.1,2018/11/05 19:02:25 UTC,2018/11/06 13:06:01 UTC,1.14228,1.14286,6.9,-32.2,-1.39,5.8,4.41
400.1541425927752,73129689,BUY,EUR/USD,0.1,2018/11/05 19:01:12 UTC,2018/11/06 13:06:06 UTC,1.14229,1.14289,6.8,-32.3,-1.39,6.0,4.61
400.1540857454441,73074621,BUY,EUR/USD,0.1,2018/11/02 14:43:44 UTC,2018/11/06 13:06:11 UTC,1.14225,1.14292,7.2,-57.6,-2.78,6.7,3.92
400.1540857454178,73074608,BUY,EUR/USD,0.1,2018/11/02 14:42:32 UTC,2018/11/06 13:06:16 UTC,1.14254,1.14289,4.3,-60.5,-2.78,3.5,0.72
400.1541426147424,73171660,BUY,EUR/USD,0.1,2018/11/06 13:41:23 UTC,2018/11/06 13:45:25 UTC,1.14298,1.14358,6.0,-2.0,0.0,6.0,6.0
400.1540857451870,73074444,BUY,EUR/USD,0.1,2018/11/02 14:29:15 UTC,2018/11/06 13:45:31 UTC,1.1427,1.14356,8.8,-62.1,-2.78,8.6,5.82
400.1540857450370,73074400,BUY,EUR/USD,0.1,2018/11/02 14:22:59 UTC,2018/11/06 13:45:41 UTC,1.14284,1.1436,7.8,-63.5,-2.78,7.6,4.82
400.1541426149608,73171902,BUY,EUR/USD,0.1,2018/11/06 13:50:53 UTC,2018/11/06 13:53:20 UTC,1.14261,1.14287,2.6,-1.9,0.0,2.6,2.6
400.1541426174093,73174429,BUY,EUR/USD,0.1,2018/11/06 15:58:06 UTC,2018/11/06 16:09:24 UTC,1.14153,1.14177,3.0,-2.3,0.0,2.4,2.4
400.1541426178328,73174926,BUY,EUR/USD,0.1,2018/11/06 16:22:12 UTC,2018/11/06 16:27:07 UTC,1.14101,1.14134,3.3,-2.5,0.0,3.3,3.3
400.1541426182404,73175377,BUY,EUR/USD,0.1,2018/11/06 16:43:42 UTC,2018/11/06 17:04:33 UTC,1.14121,1.14165,4.7,-6.6,0.0,4.4,4.4
400.1541426177872,73174790,BUY,EUR/USD,0.1,2018/11/06 16:15:46 UTC,2018/11/06 17:04:57 UTC,1.14153,1.14177,2.4,-9.8,0.0,2.4,2.4
400.1541426177729,73174761,BUY,EUR/USD,0.1,2018/11/06 16:14:44 UTC,2018/11/06 17:05:08 UTC,1.14163,1.14181,2.3,-10.8,0.0,1.8,1.8
400.1541426173819,73174386,BUY,EUR/USD,0.1,2018/11/06 15:55:53 UTC,2018/11/06 17:05:16 UTC,1.14168,1.1419,2.2,-11.3,0.0,2.2,2.2
400.1541426166175,73173703,BUY,EUR/USD,0.1,2018/11/06 15:18:11 UTC,2018/11/06 17:07:23 UTC,1.14169,1.14203,4.0,-11.4,0.0,3.4,3.4
400.1541426200716,73178736,BUY,EUR/USD,0.1,2018/11/06 18:10:55 UTC,2018/11/06 18:17:04 UTC,1.1411,1.14132,2.2,-1.9,0.0,2.2,2.2
400.1541426204914,73179777,BUY,EUR/USD,0.1,2018/11/06 18:35:41 UTC,2018/11/06 18:45:28 UTC,1.14073,1.141,3.1,-2.1,0.0,2.7,2.7
400.1541426198722,73178238,BUY,EUR/USD,0.1,2018/11/06 18:00:25 UTC,2018/11/06 19:31:23 UTC,1.14126,1.14147,3.6,-7.4,0.0,2.1,2.1
400.1541426220898,73183671,BUY,EUR/USD,0.1,2018/11/06 20:00:18 UTC,2018/11/06 20:49:15 UTC,1.14138,1.14159,2.6,-3.8,0.0,2.1,2.1
400.1541426216713,73182511,BUY,EUR/USD,0.1,2018/11/06 19:34:25 UTC,2018/11/06 20:51:31 UTC,1.14151,1.14174,2.4,-5.1,0.0,2.3,2.3
400.1541426197121,73177891,BUY,EUR/USD,0.1,2018/11/06 17:56:58 UTC,2018/11/07 01:16:12 UTC,1.14158,1.14415,56.3,-10.6,-1.39,25.7,24.31
400.1541426189808,73176277,BUY,EUR/USD,0.1,2018/11/06 17:16:47 UTC,2018/11/07 01:16:17 UTC,1.14171,1.14388,55.0,-11.9,-1.39,21.7,20.31
400.1541426161782,73173166,BUY,EUR/USD,0.1,2018/11/06 14:53:59 UTC,2018/11/07 01:16:22 UTC,1.14182,1.14376,53.9,-13.0,-1.39,19.4,18.01
400.1541426159581,73172954,BUY,EUR/USD,0.1,2018/11/06 14:41:44 UTC,2018/11/07 01:16:27 UTC,1.14226,1.1437,49.5,-17.4,-1.39,14.4,13.01
400.1541426157684,73172778,BUY,EUR/USD,0.1,2018/11/06 14:32:30 UTC,2018/11/07 01:16:34 UTC,1.14265,1.14369,45.6,-21.3,-1.39,10.4,9.01
400.1541426157576,73172749,BUY,EUR/USD,0.1,2018/11/06 14:31:47 UTC,2018/11/07 01:16:39 UTC,1.14266,1.14387,45.5,-21.4,-1.39,12.1,10.71
400.1541426149589,73171897,BUY,EUR/USD,0.1,2018/11/06 13:50:30 UTC,2018/11/07 01:16:44 UTC,1.14287,1.14382,43.4,-23.5,-1.39,9.5,8.11
400.1541426149520,73171845,BUY,EUR/USD,0.1,2018/11/06 13:49:34 UTC,2018/11/07 01:16:49 UTC,1.14329,1.14408,39.2,-27.7,-1.39,7.9,6.51
400.1541426149489,73171829,BUY,EUR/USD,0.1,2018/11/06 13:48:43 UTC,2018/11/07 01:16:54 UTC,1.14342,1.14385,37.9,-29.0,-1.39,4.3,2.91
400.1540857450088,73074385,BUY,EUR/USD,0.1,2018/11/02 14:22:12 UTC,2018/11/07 01:16:59 UTC,1.14301,1.14379,42.0,-65.2,-4.17,7.8,3.63
400.1540857428414,73072622,BUY,EUR/USD,0.1,2018/11/02 12:33:42 UTC,2018/11/07 01:17:04 UTC,1.14335,1.14392,38.6,-68.6,-4.17,5.7,1.53
400.1541426286711,73201412,BUY,EUR/USD,0.1,2018/11/07 01:28:23 UTC,2018/11/07 01:35:30 UTC,1.14179,1.14235,8.8,-8.0,0.0,5.6,5.6
400.1541426288648,73201863,BUY,EUR/USD,0.1,2018/11/07 01:36:04 UTC,2018/11/07 01:39:04 UTC,1.14241,1.14262,2.2,-3.1,0.0,2.1,2.1
400.1541426288834,73201898,BUY,EUR/USD,0.1,2018/11/07 01:38:08 UTC,2018/11/07 01:39:12 UTC,1.14249,1.14285,4.1,-3.0,0.0,3.6,3.6
400.1541426291116,73202400,BUY,EUR/USD,0.1,2018/11/07 01:49:55 UTC,2018/11/07 01:52:11 UTC,1.14216,1.14236,4.1,-2.3,0.0,2.0,2.0
400.1541426291076,73202398,BUY,EUR/USD,0.1,2018/11/07 01:49:31 UTC,2018/11/07 01:54:30 UTC,1.14225,1.14247,3.2,-3.4,0.0,2.2,2.2
400.1541426295177,73203430,BUY,EUR/USD,0.1,2018/11/07 02:08:00 UTC,2018/11/07 02:08:11 UTC,1.13967,1.13997,3.0,-2.0,0.0,3.0,3.0
400.1541426297556,73204010,BUY,EUR/USD,0.1,2018/11/07 02:20:12 UTC,2018/11/07 02:35:14 UTC,1.14039,1.14256,37.2,-7.2,0.0,21.7,21.7
400.1541426295053,73203356,BUY,EUR/USD,0.1,2018/11/07 02:07:00 UTC,2018/11/07 02:35:18 UTC,1.14046,1.14256,36.5,-10.3,0.0,21.0,21.0
400.1541426294766,73203250,BUY,EUR/USD,0.1,2018/11/07 02:04:13 UTC,2018/11/07 02:35:22 UTC,1.14053,1.14256,35.8,-11.0,0.0,20.3,20.3
400.1541426294601,73203168,BUY,EUR/USD,0.1,2018/11/07 02:03:36 UTC,2018/11/07 02:35:27 UTC,1.14106,1.14228,30.5,-16.3,0.0,12.2,12.2
400.1541426290683,73202260,BUY,EUR/USD,0.1,2018/11/07 01:46:19 UTC,2018/11/07 02:42:03 UTC,1.14232,1.14286,17.9,-28.9,0.0,5.4,5.4
400.1541426290677,73202247,BUY,EUR/USD,0.1,2018/11/07 01:46:01 UTC,2018/11/07 02:42:08 UTC,1.14245,1.14296,16.6,-30.2,0.0,5.1,5.1
400.1541426290369,73202072,BUY,EUR/USD,0.1,2018/11/07 01:42:12 UTC,2018/11/07 02:42:12 UTC,1.14267,1.14283,14.4,-32.4,0.0,1.6,1.6
400.1541426303378,73205368,BUY,EUR/USD,0.1,2018/11/07 02:43:51 UTC,2018/11/07 02:48:17 UTC,1.14255,1.14322,10.5,-3.0,0.0,6.7,6.7
400.1541426303330,73205341,BUY,EUR/USD,0.1,2018/11/07 02:43:13 UTC,2018/11/07 02:48:21 UTC,1.14265,1.14324,9.5,-4.3,0.0,5.9,5.9
400.1541426290325,73201991,BUY,EUR/USD,0.1,2018/11/07 01:40:55 UTC,2018/11/07 02:48:26 UTC,1.14281,1.14332,13.0,-33.8,0.0,5.1,5.1
400.1541426305548,73205944,BUY,EUR/USD,0.1,2018/11/07 02:54:29 UTC,2018/11/07 02:55:37 UTC,1.14321,1.14347,2.7,-2.1,0.0,2.6,2.6
400.1541426305449,73205905,BUY,EUR/USD,0.1,2018/11/07 02:53:40 UTC,2018/11/07 02:55:56 UTC,1.14326,1.14345,2.3,-3.1,0.0,1.9,1.9
400.1541426305778,73206097,BUY,EUR/USD,0.1,2018/11/07 02:57:41 UTC,2018/11/07 03:02:00 UTC,1.14265,1.1438,15.9,-4.1,0.0,11.5,11.5
400.1541426285399,73200764,BUY,EUR/USD,0.1,2018/11/07 01:20:46 UTC,2018/11/07 03:02:05 UTC,1.14339,1.14386,8.5,-39.6,0.0,4.7,4.7
400.1541426307956,73206727,BUY,EUR/USD,0.1,2018/11/07 03:07:45 UTC,2018/11/07 03:09:13 UTC,1.14355,1.14386,3.1,-2.1,0.0,3.1,3.1
400.1541426307914,73206717,BUY,EUR/USD,0.1,2018/11/07 03:06:44 UTC,2018/11/07 03:09:45 UTC,1.1437,1.14405,3.5,-3.6,0.0,3.5,3.5
400.1541426307732,73206655,BUY,EUR/USD,0.1,2018/11/07 03:05:00 UTC,2018/11/07 03:10:05 UTC,1.14387,1.14423,3.6,-5.3,0.0,3.6,3.6
400.1541426307701,73206652,BUY,EUR/USD,0.1,2018/11/07 03:04:08 UTC,2018/11/07 03:10:43 UTC,1.14397,1.1442,2.8,-6.3,0.0,2.3,2.3
400.1540857424200,73072059,BUY,EUR/USD,0.1,2018/11/02 12:17:28 UTC,2018/11/07 03:13:54 UTC,1.14411,1.14453,31.0,-76.2,-4.17,4.2,0.03
400.1541426310291,73207453,BUY,EUR/USD,0.1,2018/11/07 03:22:18 UTC,2018/11/07 05:43:05 UTC,1.14401,1.14503,29.1,-4.2,0.0,10.2,10.2
400.1541426309840,73207196,BUY,EUR/USD,0.1,2018/11/07 03:16:35 UTC,2018/11/07 05:43:12 UTC,1.14419,1.14505,27.3,-6.0,0.0,8.6,8.6
400.1541426309823,73207184,BUY,EUR/USD,0.1,2018/11/07 03:16:16 UTC,2018/11/07 05:43:17 UTC,1.14432,1.14505,26.0,-7.3,0.0,7.3,7.3
400.1541426309780,73207118,BUY,EUR/USD,0.1,2018/11/07 03:15:16 UTC,2018/11/07 05:43:27 UTC,1.14436,1.14516,25.6,-7.7,0.0,8.0,8.0
400.1540857422058,73071776,BUY,EUR/USD,0.1,2018/11/02 12:09:08 UTC,2018/11/07 05:43:33 UTC,1.14436,1.14517,28.5,-78.7,-4.17,8.1,3.93
400.1540857421976,73071740,BUY,EUR/USD,0.1,2018/11/02 12:08:10 UTC,2018/11/07 05:43:40 UTC,1.14472,1.14512,24.9,-82.3,-4.17,4.0,-0.17
400.1541426357879,73216222,BUY,EUR/USD,0.1,2018/11/07 07:17:51 UTC,2018/11/07 07:22:43 UTC,1.14386,1.14466,10.9,-2.6,0.0,8.0,8.0
400.1541426351712,73214866,BUY,EUR/USD,0.1,2018/11/07 06:48:34 UTC,2018/11/07 07:22:54 UTC,1.14381,1.14475,11.4,-8.0,0.0,9.4,9.4
400.1541426351645,73214839,BUY,EUR/USD,0.1,2018/11/07 06:47:23 UTC,2018/11/07 07:23:02 UTC,1.14416,1.14476,7.9,-11.5,0.0,6.0,6.0
400.1541426351466,73214781,BUY,EUR/USD,0.1,2018/11/07 06:45:30 UTC,2018/11/07 07:23:10 UTC,1.14438,1.14476,5.7,-13.7,0.0,3.8,3.8
400.1541426345357,73214159,BUY,EUR/USD,0.1,2018/11/07 06:14:18 UTC,2018/11/07 07:35:23 UTC,1.14504,1.14647,15.4,-20.3,0.0,14.3,14.3
400.1541426345310,73214145,BUY,EUR/USD,0.1,2018/11/07 06:13:10 UTC,2018/11/07 07:35:47 UTC,1.14521,1.14663,14.2,-22.0,0.0,14.2,14.2
400.1540857413491,73070870,BUY,EUR/USD,0.1,2018/11/02 11:24:07 UTC,2018/11/07 07:35:52 UTC,1.14499,1.14662,22.2,-85.0,-4.17,16.3,12.13
400.1540857411505,73070501,BUY,EUR/USD,0.1,2018/11/02 11:15:42 UTC,2018/11/07 07:36:15 UTC,1.14518,1.1465,20.3,-86.9,-4.17,13.2,9.03
400.1540857411489,73070487,BUY,EUR/USD,0.1,2018/11/02 11:15:18 UTC,2018/11/07 07:36:22 UTC,1.14518,1.14633,20.3,-86.9,-4.17,11.5,7.33
400.1540857410779,73070136,BUY,EUR/USD,0.1,2018/11/02 11:07:44 UTC,2018/11/07 07:36:32 UTC,1.14538,1.14629,18.3,-88.9,-4.17,9.1,4.93
400.1540857409468,73070060,BUY,EUR/USD,0.1,2018/11/02 11:06:09 UTC,2018/11/07 07:36:38 UTC,1.14555,1.14634,16.6,-90.6,-4.17,7.9,3.73
400.1540857409444,73070045,BUY,EUR/USD,0.1,2018/11/02 11:05:46 UTC,2018/11/07 07:36:48 UTC,1.14554,1.14634,16.7,-90.5,-4.17,8.0,3.83
400.1540857409376,73069994,BUY,EUR/USD,0.1,2018/11/02 11:04:50 UTC,2018/11/07 07:36:54 UTC,1.14565,1.14628,15.6,-91.6,-4.17,6.3,2.13
400.1540115731270,72690969,BUY,EUR/USD,0.1,2018/10/24 07:24:40 UTC,2018/11/07 07:37:00 UTC,1.14528,1.1463,19.3,-151.6,-19.65,10.2,-9.45
400.1541426364894,73217302,BUY,EUR/USD,0.1,2018/11/07 07:53:27 UTC,2018/11/07 08:00:24 UTC,1.14511,1.14542,4.5,-2.2,0.0,3.1,3.1
400.1541426364877,73217293,BUY,EUR/USD,0.1,2018/11/07 07:53:15 UTC,2018/11/07 08:00:29 UTC,1.14513,1.14537,4.3,-2.4,0.0,2.4,2.4
400.1541426367149,73218106,BUY,EUR/USD,0.1,2018/11/07 08:04:09 UTC,2018/11/07 08:19:01 UTC,1.14534,1.14683,19.6,-2.8,0.0,14.9,14.9
400.1541426367142,73218097,BUY,EUR/USD,0.1,2018/11/07 08:04:01 UTC,2018/11/07 08:19:05 UTC,1.14545,1.14688,18.5,-3.9,0.0,14.3,14.3
400.1541426367119,73218075,BUY,EUR/USD,0.1,2018/11/07 08:03:48 UTC,2018/11/07 08:19:08 UTC,1.14544,1.14685,18.6,-3.8,0.0,14.1,14.1
400.1541426367093,73218042,BUY,EUR/USD,0.1,2018/11/07 08:03:21 UTC,2018/11/07 08:19:12 UTC,1.14559,1.14685,17.1,-5.3,0.0,12.6,12.6
400.1541426366993,73217937,BUY,EUR/USD,0.1,2018/11/07 08:01:54 UTC,2018/11/07 08:19:16 UTC,1.14559,1.14684,17.1,-5.3,0.0,12.5,12.5
400.1541426366960,73217911,BUY,EUR/USD,0.1,2018/11/07 08:01:36 UTC,2018/11/07 08:19:24 UTC,1.14562,1.14678,16.8,-5.6,0.0,11.6,11.6
400.1541426371540,73219329,BUY,EUR/USD,0.1,2018/11/07 08:22:06 UTC,2018/11/07 08:34:03 UTC,1.14688,1.14715,3.5,-6.3,0.0,2.7,2.7
400.1541426378550,73220936,BUY,EUR/USD,0.1,2018/11/07 08:52:50 UTC,2018/11/07 08:56:32 UTC,1.14659,1.14688,2.9,-2.2,0.0,2.9,2.9
400.1541426376275,73220450,BUY,EUR/USD,0.1,2018/11/07 08:43:22 UTC,2018/11/07 08:56:37 UTC,1.14668,1.14696,3.1,-3.1,0.0,2.8,2.8
400.1541426376249,73220448,BUY,EUR/USD,0.1,2018/11/07 08:43:09 UTC,2018/11/07 08:56:42 UTC,1.14674,1.14699,2.5,-3.7,0.0,2.5,2.5
400.1541426376236,73220442,BUY,EUR/USD,0.1,2018/11/07 08:42:59 UTC,2018/11/07 08:56:59 UTC,1.14677,1.147,2.3,-4.0,0.0,2.3,2.3
400.1541426376105,73220417,BUY,EUR/USD,0.1,2018/11/07 08:41:35 UTC,2018/11/07 08:59:27 UTC,1.14702,1.1472,2.5,-6.5,0.0,1.8,1.8
400.1540115729667,72690833,BUY,EUR/USD,0.1,2018/10/24 07:20:42 UTC,2018/11/07 09:42:23 UTC,1.14608,1.14862,27.2,-159.6,-19.65,25.4,5.75
400.1540115728211,72690649,BUY,EUR/USD,0.1,2018/10/24 07:11:03 UTC,2018/11/07 09:53:14 UTC,1.14671,1.14893,22.9,-165.9,-19.65,22.2,2.55
400.1540115727527,72690629,BUY,EUR/USD,0.1,2018/10/24 07:10:13 UTC,2018/11/07 09:53:21 UTC,1.14695,1.14893,20.5,-168.3,-19.65,19.8,0.15
400.1541426392971,73224549,BUY,EUR/USD,0.1,2018/11/07 10:01:19 UTC,2018/11/07 10:05:42 UTC,1.14895,1.14929,3.8,-2.0,0.0,3.4,3.4
400.1541426392941,73224511,BUY,EUR/USD,0.1,2018/11/07 10:00:42 UTC,2018/11/07 10:05:47 UTC,1.14898,1.1493,3.5,-2.6,0.0,3.2,3.2
400.1541426392643,73224263,BUY,EUR/USD,0.1,2018/11/07 09:59:14 UTC,2018/11/07 10:05:52 UTC,1.14908,1.14934,2.7,-3.6,0.0,2.6,2.6
400.1540115596595,72681236,BUY,EUR/USD,0.1,2018/10/23 19:18:56 UTC,2018/11/07 10:06:13 UTC,1.14744,1.14961,24.7,-173.2,-21.06,21.7,0.64
400.1541426396692,73225371,BUY,EUR/USD,0.1,2018/11/07 10:15:18 UTC,2018/11/07 10:20:53 UTC,1.14928,1.14948,2.1,-2.8,0.0,2.0,2.0
400.1541426396717,73225392,BUY,EUR/USD,0.1,2018/11/07 10:15:44 UTC,2018/11/07 10:21:14 UTC,1.14934,1.14951,1.7,-3.0,0.0,1.7,1.7
400.1541426403667,73227522,BUY,EUR/USD,0.1,2018/11/07 10:53:02 UTC,2018/11/07 10:58:40 UTC,1.14868,1.14889,3.6,-1.9,0.0,2.1,2.1
400.1541426405729,73228017,BUY,EUR/USD,0.1,2018/11/07 11:00:53 UTC,2018/11/07 11:04:23 UTC,1.14922,1.14957,3.5,-2.3,0.0,3.5,3.5
400.1541426407880,73228778,BUY,EUR/USD,0.1,2018/11/07 11:12:41 UTC,2018/11/07 11:19:11 UTC,1.14896,1.14911,2.0,-2.1,0.0,1.5,1.5
400.1541426407771,73228627,BUY,EUR/USD,0.1,2018/11/07 11:10:45 UTC,2018/11/07 11:48:43 UTC,1.14925,1.14948,6.4,-5.9,0.0,2.3,2.3
400.1541426424735,73231702,BUY,EUR/USD,0.1,2018/11/07 12:32:51 UTC,2018/11/07 12:35:52 UTC,1.14773,1.14788,1.6,-2.1,0.0,1.5,1.5
400.1541426423150,73231536,BUY,EUR/USD,0.1,2018/11/07 12:28:50 UTC,2018/11/07 12:38:22 UTC,1.14774,1.14825,5.3,-3.3,0.0,5.1,5.1
400.1541426422663,73231365,BUY,EUR/USD,0.1,2018/11/07 12:23:24 UTC,2018/11/07 12:38:27 UTC,1.14788,1.14825,3.9,-5.4,0.0,3.7,3.7
400.1541426420959,73231196,BUY,EUR/USD,0.1,2018/11/07 12:17:19 UTC,2018/11/07 12:38:31 UTC,1.14795,1.14824,3.2,-6.1,0.0,2.9,2.9
400.1541426420562,73231034,BUY,EUR/USD,0.1,2018/11/07 12:11:53 UTC,2018/11/07 12:44:04 UTC,1.14814,1.14849,3.5,-8.0,0.0,3.5,3.5
400.1541426420550,73231029,BUY,EUR/USD,0.1,2018/11/07 12:11:36 UTC,2018/11/07 12:44:09 UTC,1.14814,1.14844,3.4,-8.0,0.0,3.0,3.0
400.1541426420537,73231023,BUY,EUR/USD,0.1,2018/11/07 12:11:26 UTC,2018/11/07 12:44:16 UTC,1.14819,1.14846,2.9,-8.5,0.0,2.7,2.7
400.1541426420517,73231010,BUY,EUR/USD,0.1,2018/11/07 12:10:47 UTC,2018/11/07 12:44:22 UTC,1.14823,1.14846,2.6,-8.9,0.0,2.3,2.3
400.1541426420461,73230974,BUY,EUR/USD,0.1,2018/11/07 12:09:51 UTC,2018/11/07 12:45:42 UTC,1.14829,1.14862,3.3,-9.5,0.0,3.3,3.3
400.1541426420288,73230968,BUY,EUR/USD,0.1,2018/11/07 12:09:38 UTC,2018/11/07 12:45:47 UTC,1.14828,1.14861,3.4,-9.4,0.0,3.3,3.3
400.1541426430910,73232885,BUY,EUR/USD,0.1,2018/11/07 13:05:12 UTC,2018/11/07 13:27:18 UTC,1.14856,1.14898,4.7,-2.9,0.0,4.2,4.2
400.1541426450808,73236591,BUY,EUR/USD,0.1,2018/11/07 14:40:43 UTC,2018/11/07 14:52:36 UTC,1.14648,1.1469,4.7,-3.5,0.0,4.2,4.2
400.1541426450622,73236564,BUY,EUR/USD,0.1,2018/11/07 14:40:04 UTC,2018/11/07 14:52:43 UTC,1.14668,1.14691,2.7,-5.5,0.0,2.3,2.3
400.1541426452922,73237036,BUY,EUR/USD,0.1,2018/11/07 14:53:27 UTC,2018/11/07 15:03:24 UTC,1.14727,1.14782,7.3,-2.3,0.0,5.5,5.5
400.1541426446228,73235570,BUY,EUR/USD,0.1,2018/11/07 14:20:18 UTC,2018/11/07 15:03:31 UTC,1.14747,1.14775,8.0,-13.4,0.0,2.8,2.8
400.1541426445888,73235436,BUY,EUR/USD,0.1,2018/11/07 14:17:52 UTC,2018/11/07 15:06:33 UTC,1.14761,1.14782,6.6,-14.8,0.0,2.1,2.1
400.1541426457155,73237505,BUY,EUR/USD,0.1,2018/11/07 15:10:43 UTC,2018/11/07 15:18:30 UTC,1.14814,1.14833,2.6,-3.3,0.0,1.9,1.9
400.1541426467827,73238671,BUY,EUR/USD,0.1,2018/11/07 16:02:28 UTC,2018/11/07 16:23:06 UTC,1.14681,1.14725,6.8,-3.4,0.0,4.4,4.4
400.1541426484019,73241854,BUY,EUR/USD,0.1,2018/11/07 17:26:12 UTC,2018/11/07 17:48:58 UTC,1.14584,1.14633,5.0,-2.0,0.0,4.9,4.9
400.1541426478811,73240364,BUY,EUR/USD,0.1,2018/11/07 17:02:31 UTC,2018/11/07 17:49:04 UTC,1.14615,1.14637,2.3,-5.9,0.0,2.2,2.2
400.1541426476270,73239537,BUY,EUR/USD,0.1,2018/11/07 16:47:33 UTC,2018/11/07 17:54:57 UTC,1.14648,1.14668,2.0,-9.6,0.0,2.0,2.0
