Provider Ticket,Broker Ticket,Type,Currency,Standard Lots,Date Open,Date Close,Price Open,Price Close,Highest Profit (Pips),Worst Drawdown (Pips),Interest ($),Profit (Pips),Profit ($)
131.63735175237213,11954667,SELL,EUR/GBP,0.01,2020/09/11 00:03:47 UTC,2020/09/14 11:19:22 UTC,0.9242,0.92251,30.5,-50.5,0.02,16.9,2.2
131.63735668379758,11961610,SELL,EUR/GBP,0.01,2020/09/14 12:45:13 UTC,2020/09/14 13:16:54 UTC,0.92326,0.92199,20.5,-1.9,0.0,12.7,1.64
131.63735668379758,11961611,SELL,CHF/JPY,0.01,2020/09/14 12:45:37 UTC,2020/09/14 13:30:54 UTC,116.838,116.694,14.4,-6.2,0.0,14.4,1.36
131.63735175237213,11952651,SELL,EUR/GBP,0.01,2020/09/10 15:14:17 UTC,2020/09/14 13:31:02 UTC,0.92249,0.92093,16.8,-67.6,0.04,15.6,2.05
131.63735175237213,11949657,SELL,CHF/JPY,0.01,2020/09/09 15:13:27 UTC,2020/09/14 20:20:56 UTC,116.392,116.345,9.4,-92.5,0.05,4.7,0.49
131.63735668379758,11961891,SELL,EUR/GBP,0.01,2020/09/14 14:33:53 UTC,2020/09/15 11:48:56 UTC,0.92217,0.92087,18.1,-38.0,0.02,13.0,1.7
132.63735670095195,11964416,SELL,EUR/GBP,0.01,2020/09/15 12:59:11 UTC,2020/09/15 14:02:58 UTC,0.92137,0.92011,12.6,-6.7,0.0,12.6,1.62
132.63735670095195,11962185,SELL,EUR/GBP,0.01,2020/09/14 16:21:22 UTC,2020/09/15 14:03:05 UTC,0.92198,0.91987,22.8,-39.9,0.02,21.1,2.74
132.6373517592939,11949336,SELL,CHF/JPY,0.01,2020/09/09 14:01:31 UTC,2020/09/15 14:11:32 UTC,116.129,116.074,6.6,-118.8,0.06,5.5,0.5800000000000001
132.63735670095195,11964804,SELL,EUR/GBP,0.01,2020/09/15 14:54:30 UTC,2020/09/15 16:30:20 UTC,0.9212,0.92021,10.4,-15.1,0.0,9.9,1.27
131.63735668379758,11964687,SELL,EUR/GBP,0.01,2020/09/15 14:26:06 UTC,2020/09/15 16:55:44 UTC,0.91986,0.91935,5.4,-28.5,0.0,5.1,0.66
131.63735668379758,11965486,SELL,EUR/GBP,0.01,2020/09/16 00:07:21 UTC,2020/09/16 10:39:54 UTC,0.9188,0.91633,25.6,-20.3,0.0,24.7,3.2
131.63735175237213,11952227,SELL,EUR/GBP,0.01,2020/09/10 13:32:40 UTC,2020/09/16 10:40:01 UTC,0.91866,0.91634,24.2,-105.9,0.08,23.2,3.09
131.63735175237213,11951744,SELL,EUR/GBP,0.01,2020/09/10 12:24:13 UTC,2020/09/16 11:23:34 UTC,0.91606,0.91513,9.3,-131.9,0.08,9.3,1.29
131.63735175237213,11951738,SELL,EUR/GBP,0.01,2020/09/10 12:23:48 UTC,2020/09/16 11:23:36 UTC,0.91595,0.91513,8.2,-133.0,0.08,8.2,1.14
131.63735175237213,11951734,SELL,EUR/GBP,0.01,2020/09/10 12:23:24 UTC,2020/09/16 12:59:07 UTC,0.91586,0.91371,28.2,-133.9,0.08,21.5,2.87
131.63735175237213,11951415,SELL,EUR/GBP,0.01,2020/09/10 11:22:18 UTC,2020/09/16 14:43:07 UTC,0.91136,0.91039,10.4,-178.9,0.08,9.7,1.34
131.63735175237213,11951412,SELL,EUR/GBP,0.01,2020/09/10 11:21:54 UTC,2020/09/16 14:43:17 UTC,0.91132,0.9105,10.0,-179.3,0.08,8.2,1.15
131.63735668379758,11967552,SELL,EUR/GBP,0.01,2020/09/16 15:52:11 UTC,2020/09/16 20:36:37 UTC,0.91162,0.91093,12.3,-5.4,0.0,6.9,0.89
131.63735668379758,11970366,SELL,EUR/GBP,0.01,2020/09/17 11:20:53 UTC,2020/09/17 14:47:26 UTC,0.91381,0.91233,54.0,-32.4,0.0,14.8,1.92
131.63736367414813,11981235,SELL,EUR/GBP,0.01,2020/09/22 15:28:51 UTC,2020/09/23 14:45:00 UTC,0.91909,0.91551,36.9,-28.2,0.02,35.8,4.579999999999999
131.63736367414813,11980314,SELL,EUR/GBP,0.01,2020/09/22 12:25:24 UTC,2020/09/23 14:49:41 UTC,0.91723,0.91491,26.6,-46.8,0.02,23.2,2.98
131.63735942369442,11976776,SELL,EUR/GBP,0.01,2020/09/21 13:37:28 UTC,2020/09/23 14:49:43 UTC,0.91735,0.91492,28.4,-47.3,0.04,24.3,3.14
132.63735943578988,11974161,SELL,EUR/GBP,0.01,2020/09/18 16:38:00 UTC,2020/09/23 14:57:14 UTC,0.91575,0.91397,19.8,-63.3,0.06,17.8,2.33
132.637363681176,11985913,SELL,EUR/GBP,0.01,2020/09/23 17:58:20 UTC,2020/09/24 10:38:23 UTC,0.91636,0.91299,49.0,-18.0,0.06,33.7,4.359999999999999
131.63736367414813,11988326,SELL,EUR/GBP,0.01,2020/09/24 11:47:00 UTC,2020/09/24 12:17:37 UTC,0.91414,0.91202,27.4,-5.6,0.0,21.2,2.71
131.6373662310849,11991504,SELL,EUR/GBP,0.01,2020/09/25 11:06:58 UTC,2020/09/25 12:13:56 UTC,0.91599,0.91359,33.5,-4.3,0.0,24.0,3.06
131.63736367414813,11988913,SELL,EUR/GBP,0.01,2020/09/24 14:32:26 UTC,2020/09/25 16:15:39 UTC,0.91479,0.91382,27.9,-21.7,0.02,9.7,1.25
131.6373662310849,11992466,SELL,EUR/GBP,0.01,2020/09/25 16:49:45 UTC,2020/09/25 17:46:06 UTC,0.91511,0.91448,6.7,-2.2,0.0,6.3,0.8
131.6373662310849,11991861,SELL,EUR/GBP,0.01,2020/09/25 13:19:17 UTC,2020/09/25 18:57:34 UTC,0.91401,0.91288,11.3,-16.0,0.0,11.3,1.44
131.63735942369442,11971193,SELL,EUR/GBP,0.01,2020/09/17 15:40:52 UTC,2020/09/25 19:58:01 UTC,0.91273,0.91223,13.3,-93.5,0.16,5.0,0.8
132.637363681176,11988582,SELL,EUR/GBP,0.01,2020/09/24 12:42:54 UTC,2020/09/28 09:35:07 UTC,0.91231,0.9067,66.4,-46.5,0.04,56.1,7.25
131.63735668379758,11968599,SELL,EUR/GBP,0.01,2020/09/17 00:06:11 UTC,2020/09/28 09:35:11 UTC,0.91047,0.90652,48.0,-116.1,0.18,39.5,5.25
132.6373517592939,11946551,SELL,EUR/GBP,0.01,2020/09/08 18:37:49 UTC,2020/09/28 10:40:45 UTC,0.90663,0.90443,24.9,-226.2,0.4,22.0,3.24
132.63734827876442,11945373,SELL,EUR/GBP,0.01,2020/09/08 12:28:13 UTC,2020/09/28 10:53:59 UTC,0.90462,0.90319,14.5,-246.3,0.4,14.3,2.25
131.63736623108494,12000106,SELL,EUR/GBP,0.01,2020/09/29 11:25:57 UTC,2020/09/30 13:51:57 UTC,0.91098,0.90938,17.9,-48.2,0.02,16.0,2.08
131.63736623108494,11998457,SELL,EUR/GBP,0.01,2020/09/28 18:50:49 UTC,2020/09/30 14:51:17 UTC,0.90809,0.90738,17.8,-77.1,0.04,7.1,0.96
131.63734827543053,11944515,SELL,EUR/GBP,0.01,2020/09/08 10:28:24 UTC,2020/09/30 18:31:04 UTC,0.90356,0.90767,9.4,-256.9,0.44,-41.1,-4.869999999999999
131.63734827543053,11943003,SELL,EUR/GBP,0.01,2020/09/08 00:07:13 UTC,2020/09/30 18:31:04 UTC,0.89778,0.90767,2.7,-314.7,0.44,-98.9,-12.33
131.63734827543053,11940164,SELL,EUR/GBP,0.01,2020/09/06 23:07:45 UTC,2020/09/30 18:31:04 UTC,0.89336,0.90767,3.1,-358.9,0.46,-143.1,-18.02
131.63734827543053,11944514,SELL,EUR/GBP,0.01,2020/09/08 10:27:58 UTC,2020/09/30 18:31:04 UTC,0.90346,0.90767,8.4,-257.9,0.44,-42.1,-5.0
131.63734827543053,11942676,SELL,EUR/GBP,0.01,2020/09/07 17:14:20 UTC,2020/09/30 18:31:04 UTC,0.89719,0.90767,0.9,-320.6,0.46,-104.8,-13.079999999999998
131.63736623108494,11997232,SELL,EUR/GBP,0.01,2020/09/28 12:35:36 UTC,2020/09/30 18:31:04 UTC,0.90563,0.90767,0.3,-101.7,0.04,-20.4,-2.59
131.63737154602487,12011231,SELL,EUR/USD,0.01,2020/10/02 11:57:07 UTC,2020/10/02 12:52:10 UTC,1.1722,1.17018,20.2,-12.7,0.0,20.2,2.02
131.63737154602487,12011133,SELL,EUR/USD,0.01,2020/10/02 11:25:29 UTC,2020/10/02 12:52:32 UTC,1.1712,1.17023,10.9,-22.7,0.0,9.7,0.97
131.63737488217757,12014927,SELL,CHF/JPY,0.01,2020/10/05 20:29:42 UTC,2020/10/06 09:22:10 UTC,115.565,115.425,23.4,-8.6,0.01,14.0,1.34
131.63737488217757,12014037,SELL,EUR/USD,0.01,2020/10/05 13:32:15 UTC,2020/10/06 18:55:24 UTC,1.17812,1.17512,30.0,-27.4,0.04,30.0,3.04
131.63737488217757,12013966,SELL,EUR/USD,0.01,2020/10/05 12:55:21 UTC,2020/10/06 18:56:37 UTC,1.176,1.17398,20.2,-48.6,0.04,20.2,2.06
131.63737488217757,12014034,SELL,EUR/USD,0.01,2020/10/05 13:30:27 UTC,2020/10/06 18:56:40 UTC,1.17676,1.17376,30.0,-41.0,0.04,30.0,3.04
131.63737488217757,12014225,SELL,CHF/JPY,0.01,2020/10/05 14:06:13 UTC,2020/10/06 19:04:18 UTC,115.408,115.131,39.9,-31.0,0.01,27.7,2.63
131.63737488217757,12013766,SELL,CHF/JPY,0.01,2020/10/05 10:47:01 UTC,2020/10/06 19:04:24 UTC,115.216,115.138,20.7,-50.2,0.01,7.8,0.75
131.6373758273212,12019356,SELL,EUR/GBP,0.01,2020/10/07 11:42:27 UTC,2020/10/07 13:06:27 UTC,0.91469,0.91343,19.4,-4.4,0.0,12.6,1.62
131.6373758273212,12019321,SELL,CHF/JPY,0.01,2020/10/07 11:34:41 UTC,2020/10/08 11:30:29 UTC,115.673,115.457,25.9,-8.7,0.03,21.6,2.07
131.6373758273212,12019320,SELL,CHF/JPY,0.01,2020/10/07 11:34:04 UTC,2020/10/08 11:30:35 UTC,115.672,115.462,25.8,-8.8,0.03,21.0,2.01
132.63737583917072,12022413,SELL,CHF/JPY,0.01,2020/10/08 13:02:01 UTC,2020/10/08 13:09:12 UTC,115.407,115.262,15.0,-2.8,0.0,14.5,1.37
132.63737583917072,12022095,SELL,EUR/GBP,0.01,2020/10/08 11:32:09 UTC,2020/10/08 13:09:18 UTC,0.91057,0.90922,16.2,-10.4,0.0,13.5,1.74
131.63737582732122,12025053,SELL,EUR/GBP,0.01,2020/10/09 12:08:33 UTC,2020/10/09 12:56:34 UTC,0.91167,0.91076,10.2,-7.1,0.0,9.1,1.18
131.63737582732122,12025298,SELL,EUR/USD,0.01,2020/10/09 13:34:16 UTC,2020/10/09 13:53:01 UTC,1.18153,1.18068,13.4,-2.8,0.0,8.5,0.85
132.63737583917072,12025051,SELL,CHF/JPY,0.01,2020/10/09 12:06:23 UTC,2020/10/09 14:01:07 UTC,115.975,115.844,14.9,-16.4,0.0,13.1,1.24
132.63737583917072,12025047,SELL,CHF/JPY,0.01,2020/10/09 12:05:50 UTC,2020/10/09 14:01:09 UTC,115.971,115.843,14.5,-16.8,0.0,12.8,1.21
131.63737582732122,12025603,SELL,EUR/USD,0.01,2020/10/09 14:33:34 UTC,2020/10/09 15:00:44 UTC,1.1818,1.1815,5.8,-6.5,0.0,3.0,0.3
131.63737910058336,12028309,SELL,EUR/USD,0.01,2020/10/12 14:30:09 UTC,2020/10/13 00:05:56 UTC,1.18104,1.18064,7.4,-7.6,0.04,4.0,0.44
131.63737582732122,12025604,SELL,CHF/JPY,0.01,2020/10/09 14:34:52 UTC,2020/10/13 10:54:00 UTC,115.855,115.751,13.8,-45.5,0.02,10.4,1.01
131.6373817687457,12029930,SELL,CHF/JPY,0.01,2020/10/13 11:32:53 UTC,2020/10/13 13:47:35 UTC,115.823,115.673,17.1,-16.4,0.0,15.0,1.42
131.6373817687457,12030460,SELL,EUR/GBP,0.01,2020/10/13 14:47:31 UTC,2020/10/13 14:58:49 UTC,0.90486,0.90438,5.3,-3.0,0.0,4.8,0.62
131.63737582732122,12023583,SELL,CHF/JPY,0.01,2020/10/09 00:06:02 UTC,2020/10/13 14:58:52 UTC,115.567,115.49,10.4,-74.3,0.02,7.7,0.75
131.6373817687457,12031373,SELL,CHF/JPY,0.01,2020/10/14 00:11:15 UTC,2020/10/14 01:20:39 UTC,115.251,115.112,15.5,-4.1,0.0,13.9,1.32
131.6373817687457,12031368,SELL,EUR/GBP,0.01,2020/10/14 00:05:56 UTC,2020/10/14 10:15:59 UTC,0.90781,0.90572,29.4,-44.6,0.0,20.9,2.71
131.6373817687457,12030856,SELL,EUR/GBP,0.01,2020/10/13 17:35:22 UTC,2020/10/14 10:16:06 UTC,0.90658,0.90575,17.1,-56.9,0.02,8.3,1.09
131.6373817687457,12030640,SELL,EUR/GBP,0.01,2020/10/13 16:32:02 UTC,2020/10/14 11:34:53 UTC,0.90575,0.90446,14.4,-65.2,0.02,12.9,1.69
131.6373817687457,12030568,SELL,EUR/GBP,0.01,2020/10/13 15:52:38 UTC,2020/10/14 12:33:03 UTC,0.90493,0.9029,20.3,-73.4,0.02,20.3,2.67
131.6373817687457,12033566,SELL,CHF/JPY,0.01,2020/10/14 14:06:26 UTC,2020/10/14 15:48:20 UTC,115.211,115.159,5.2,-13.6,0.0,5.2,0.49
131.6373817687457,12036148,SELL,EUR/GBP,0.01,2020/10/15 11:28:28 UTC,2020/10/15 12:52:17 UTC,0.90649,0.9053,12.1,-3.8,0.0,11.9,1.54
132.6373817827854,12035798,SELL,CHF/JPY,0.01,2020/10/15 10:28:42 UTC,2020/10/15 12:53:42 UTC,115.159,115.11,8.6,-11.3,0.0,4.9,0.47
132.6373817827854,12035788,SELL,EUR/GBP,0.01,2020/10/15 10:26:16 UTC,2020/10/15 13:41:41 UTC,0.90519,0.90429,10.8,-22.4,0.0,9.0,1.16
131.6373836083004,12036857,SELL,EUR/GBP,0.01,2020/10/15 14:53:23 UTC,2020/10/15 15:18:21 UTC,0.90656,0.90517,14.3,-5.8,0.0,13.9,1.8
131.6373836083004,12037264,SELL,EUR/GBP,0.01,2020/10/15 17:20:23 UTC,2020/10/15 17:33:03 UTC,0.90634,0.90561,11.0,-2.2,0.0,7.3,0.94
131.6373836083004,12037201,SELL,CHF/JPY,0.01,2020/10/15 16:33:03 UTC,2020/10/16 02:20:00 UTC,115.227,115.027,20.0,-23.2,0.01,20.0,1.91
131.6373836083004,12037348,SELL,EUR/GBP,0.01,2020/10/15 18:03:46 UTC,2020/10/16 10:29:45 UTC,0.90606,0.9056,15.4,-23.9,0.02,4.6,0.62
131.6373836083004,12039101,SELL,EUR/GBP,0.01,2020/10/16 11:18:37 UTC,2020/10/16 11:25:47 UTC,0.90877,0.90794,10.1,-4.9,0.0,8.3,1.07
131.6373836083004,12039406,SELL,CHF/JPY,0.01,2020/10/16 12:36:28 UTC,2020/10/16 13:02:58 UTC,115.393,115.335,5.9,-7.9,0.0,5.8,0.55
131.6373836083004,12039493,SELL,EUR/GBP,0.01,2020/10/16 13:08:25 UTC,2020/10/16 13:17:20 UTC,0.91017,0.90934,8.6,-4.8,0.0,8.3,1.07
131.6373836083004,12039125,SELL,EUR/GBP,0.01,2020/10/16 11:28:41 UTC,2020/10/16 14:29:28 UTC,0.90789,0.90693,10.3,-32.4,0.0,9.6,1.24
131.6373836083004,12039112,SELL,CHF/JPY,0.01,2020/10/16 11:24:38 UTC,2020/10/16 17:54:14 UTC,115.186,115.153,7.3,-28.6,0.0,3.3,0.31
132.63738361950757,12039969,SELL,EUR/GBP,0.01,2020/10/16 16:32:48 UTC,2020/10/19 00:57:27 UTC,0.90697,0.90602,9.9,-25.6,0.02,9.5,1.25
131.6373836083004,12036677,SELL,EUR/GBP,0.01,2020/10/15 14:04:26 UTC,2020/10/19 07:39:39 UTC,0.90443,0.90243,20.0,-67.0,0.04,20.0,2.64
131.6373836083004,12046933,SELL,EUR/GBP,0.01,2020/10/19 12:25:03 UTC,2020/10/19 13:46:16 UTC,0.90624,0.90516,10.9,-21.2,0.0,10.8,1.41
131.6373836083004,12047067,SELL,CHF/JPY,0.01,2020/10/19 13:33:48 UTC,2020/10/19 14:08:59 UTC,115.857,115.802,6.4,-4.2,0.0,5.5,0.52
131.6373836083004,12050017,SELL,CHF/JPY,0.01,2020/10/19 14:40:02 UTC,2020/10/19 19:49:28 UTC,115.879,115.808,7.1,-12.4,0.0,7.1,0.67
131.6373836083004,12052646,SELL,EUR/GBP,0.01,2020/10/20 12:11:44 UTC,2020/10/20 13:52:15 UTC,0.91327,0.91166,17.7,-15.8,0.0,16.1,2.09
131.6373836083004,12053077,SELL,CHF/JPY,0.01,2020/10/20 14:24:56 UTC,2020/10/20 15:01:57 UTC,116.572,116.405,17.0,-2.9,0.0,16.7,1.58
131.6373836083004,12053361,SELL,CHF/JPY,0.01,2020/10/20 15:51:54 UTC,2020/10/20 19:39:32 UTC,116.368,116.316,10.2,-8.9,0.0,5.2,0.49
131.6373836083004,12053360,SELL,EUR/GBP,0.01,2020/10/20 15:51:31 UTC,2020/10/21 09:30:32 UTC,0.91318,0.90818,50.0,-17.5,0.02,50.0,6.539999999999999
131.6373836083004,12052264,SELL,EUR/GBP,0.01,2020/10/20 10:41:23 UTC,2020/10/21 10:41:42 UTC,0.91134,0.90795,45.6,-35.9,0.02,33.9,4.449999999999999
132.63738361950757,12052096,SELL,CHF/JPY,0.01,2020/10/20 09:38:25 UTC,2020/10/21 10:41:46 UTC,116.231,115.972,33.2,-37.1,0.01,25.9,2.48
131.6373836083004,12050604,SELL,EUR/GBP,0.01,2020/10/19 18:43:35 UTC,2020/10/21 10:41:50 UTC,0.90847,0.90794,16.9,-64.6,0.04,5.3,0.73
131.6373836083004,12050603,SELL,EUR/GBP,0.01,2020/10/19 18:43:03 UTC,2020/10/21 10:41:53 UTC,0.90848,0.90795,17.0,-64.5,0.04,5.3,0.73
131.6373836083004,12055246,SELL,EUR/GBP,0.01,2020/10/21 11:21:28 UTC,2020/10/21 12:03:44 UTC,0.90842,0.90736,12.4,-3.3,0.0,10.6,1.38
131.6373836083004,12051102,SELL,CHF/JPY,0.01,2020/10/20 00:15:15 UTC,2020/10/21 12:49:08 UTC,115.948,115.852,12.4,-65.4,0.01,9.6,0.93
131.6373836083004,12046885,SELL,CHF/JPY,0.01,2020/10/19 12:03:22 UTC,2020/10/21 13:14:54 UTC,115.717,115.66,5.7,-88.5,0.02,5.7,0.56
131.6373836083004,12047123,SELL,EUR/GBP,0.01,2020/10/19 13:53:00 UTC,2020/10/21 13:53:23 UTC,0.90567,0.90516,8.2,-92.6,0.04,5.1,0.7100000000000001
131.6373836083004,12046617,SELL,EUR/GBP,0.01,2020/10/19 10:23:48 UTC,2020/10/21 14:32:48 UTC,0.90411,0.90379,13.0,-108.2,0.04,3.2,0.4599999999999999
132.6373817827854,12035694,SELL,EUR/GBP,0.01,2020/10/15 09:56:08 UTC,2020/10/21 14:51:24 UTC,0.90248,0.90196,5.3,-124.5,0.08,5.2,0.76
132.63738361950757,12046529,SELL,CHF/JPY,0.01,2020/10/19 10:05:42 UTC,2020/10/21 23:02:27 UTC,115.527,115.475,5.6,-107.5,0.05,5.2,0.55
131.63738964905457,12060979,SELL,EUR/GBP,0.01,2020/10/23 11:23:24 UTC,2020/10/23 12:26:36 UTC,0.90664,0.90468,19.6,-6.8,0.0,19.6,2.57
131.63738964905457,12064393,SELL,EUR/GBP,0.01,2020/10/26 13:39:46 UTC,2020/10/26 18:03:38 UTC,0.9079,0.90731,7.0,-12.3,0.0,5.9,0.77
131.63738964905457,12065779,SELL,EUR/GBP,0.01,2020/10/27 00:34:28 UTC,2020/10/27 10:24:06 UTC,0.90721,0.90677,6.1,-13.7,0.0,4.4,0.57
131.63737154602487,12012676,SELL,CHF/JPY,0.01,2020/10/05 00:58:41 UTC,2020/10/27 10:24:15 UTC,114.978,115.091,10.0,-162.4,0.22,-11.3,-0.8600000000000001
132.63739651262307,12081704,SELL,EUR/GBP,0.01,2020/11/02 11:55:31 UTC,2020/11/02 13:05:17 UTC,0.90226,0.90083,18.4,-7.3,0.0,14.3,1.85
131.63739650728007,12080320,SELL,CHF/JPY,0.01,2020/11/02 00:47:43 UTC,2020/11/02 13:05:24 UTC,114.17,114.014,21.7,-18.8,0.0,15.6,1.49
131.63739650728007,12080312,SELL,EUR/GBP,0.01,2020/11/02 00:34:33 UTC,2020/11/02 13:44:25 UTC,0.90072,0.90035,8.8,-42.4,0.0,3.7,0.48
131.6373965072801,12082090,SELL,EUR/GBP,0.01,2020/11/02 14:39:21 UTC,2020/11/03 10:40:50 UTC,0.9012,0.90062,12.6,-13.6,0.02,5.8,0.77
131.6373965072801,12084128,SELL,CHF/JPY,0.01,2020/11/03 11:37:51 UTC,2020/11/03 12:30:12 UTC,114.547,114.477,7.2,-3.0,0.0,7.0,0.67
131.6373965072801,12084104,SELL,EUR/GBP,0.01,2020/11/03 11:27:53 UTC,2020/11/03 13:54:23 UTC,0.9006,0.90012,5.5,-19.3,0.0,4.8,0.62
131.6373965072801,12084084,SELL,CHF/JPY,0.01,2020/11/03 11:20:40 UTC,2020/11/03 13:54:30 UTC,114.409,114.343,7.3,-18.3,0.0,6.6,0.63
132.63739651262307,12081936,SELL,EUR/GBP,0.01,2020/11/02 13:52:36 UTC,2020/11/03 14:56:39 UTC,0.90013,0.89973,5.8,-24.3,0.02,4.0,0.54
131.6373965072801,12084912,SELL,CHF/JPY,0.01,2020/11/03 15:57:02 UTC,2020/11/03 16:37:32 UTC,114.593,114.551,5.5,-5.8,0.0,4.2,0.4
131.6373965072801,12085786,SELL,CHF/JPY,0.01,2020/11/03 23:13:34 UTC,2020/11/04 00:02:24 UTC,114.848,114.548,30.0,-8.5,0.0,30.0,2.87
131.6373965072801,12085794,SELL,EUR/GBP,0.01,2020/11/03 23:19:07 UTC,2020/11/04 00:11:50 UTC,0.8964,0.89576,17.2,-5.1,0.0,6.4,0.84
131.6373965072801,12085967,SELL,CHF/JPY,0.01,2020/11/04 00:12:53 UTC,2020/11/04 00:25:58 UTC,114.876,114.752,15.4,-6.1,0.0,12.4,1.19
131.6373965072801,12084742,SELL,CHF/JPY,0.01,2020/11/03 15:15:24 UTC,2020/11/04 01:29:15 UTC,114.505,114.39,13.5,-48.3,0.01,11.5,1.11
132.63739651262307,12086133,SELL,EUR/GBP,0.01,2020/11/04 01:29:02 UTC,2020/11/04 01:36:11 UTC,0.89804,0.89754,8.7,-2.4,0.0,5.0,0.65
131.6373965072801,12087240,SELL,EUR/GBP,0.01,2020/11/04 09:34:13 UTC,2020/11/04 10:46:31 UTC,0.902,0.90071,25.8,-3.7,0.0,12.9,1.67
131.6373965072801,12087581,SELL,EUR/GBP,0.01,2020/11/04 11:21:22 UTC,2020/11/04 11:58:49 UTC,0.89972,0.89922,5.6,-8.7,0.0,5.0,0.65
131.6373965072801,12087615,SELL,CHF/JPY,0.01,2020/11/04 11:29:08 UTC,2020/11/04 12:28:18 UTC,114.515,114.459,5.6,-17.4,0.0,5.6,0.54
131.6373965072801,12087967,SELL,CHF/JPY,0.01,2020/11/04 13:03:53 UTC,2020/11/04 13:43:21 UTC,114.566,114.52,9.5,-5.1,0.0,4.6,0.44
131.6373965072801,12087851,SELL,CHF/JPY,0.01,2020/11/04 12:41:56 UTC,2020/11/04 14:48:35 UTC,114.522,114.471,12.8,-19.7,0.0,5.1,0.49
131.6373965072801,12088255,SELL,EUR/GBP,0.01,2020/11/04 13:44:02 UTC,2020/11/04 15:35:06 UTC,0.9012,0.90024,12.0,-18.9,0.0,9.6,1.25
132.63739651262307,12088786,SELL,EUR/GBP,0.01,2020/11/04 16:30:34 UTC,2020/11/04 16:50:36 UTC,0.90222,0.90127,9.9,-2.6,0.0,9.5,1.24
131.6373965072801,12088879,SELL,EUR/GBP,0.01,2020/11/04 17:23:16 UTC,2020/11/04 17:29:38 UTC,0.90249,0.90162,9.6,-3.7,0.0,8.7,1.13
131.6373965072801,12089339,SELL,EUR/GBP,0.01,2020/11/04 23:12:53 UTC,2020/11/05 09:38:03 UTC,0.90561,0.90364,48.6,-13.9,0.0,19.7,2.57
131.6373965072801,12089337,SELL,EUR/GBP,0.01,2020/11/04 23:12:04 UTC,2020/11/05 09:38:09 UTC,0.90559,0.90367,48.4,-14.1,0.0,19.2,2.5
132.63739651262307,12090521,SELL,EUR/GBP,0.01,2020/11/05 10:13:29 UTC,2020/11/05 11:21:23 UTC,0.9045,0.90355,13.5,-6.3,0.0,9.5,1.24
131.6373965072801,12090825,SELL,CHF/JPY,0.01,2020/11/05 11:27:03 UTC,2020/11/05 11:48:37 UTC,114.83,114.775,8.0,-5.6,0.0,5.5,0.53
132.63739651262307,12091395,SELL,CHF/JPY,0.01,2020/11/05 13:31:59 UTC,2020/11/05 13:40:30 UTC,114.615,114.526,9.1,-3.6,0.0,8.9,0.86
131.63740178457337,12091285,SELL,EUR/GBP,0.01,2020/11/05 13:18:53 UTC,2020/11/05 14:34:11 UTC,0.90487,0.90422,11.0,-8.0,0.0,6.5,0.85
131.6373965072801,12090818,SELL,EUR/GBP,0.01,2020/11/05 11:25:21 UTC,2020/11/05 15:22:53 UTC,0.90334,0.9018,15.5,-26.0,0.0,15.4,2.02
131.6374018347375,12091783,SELL,EUR/GBP,0.01,2020/11/05 15:41:50 UTC,2020/11/05 15:57:09 UTC,0.9032,0.90236,9.0,-2.0,0.0,8.4,1.1
131.6373965072801,12089155,SELL,EUR/GBP,0.01,2020/11/04 19:17:16 UTC,2020/11/05 16:41:44 UTC,0.9021,0.90145,13.5,-49.0,0.06,6.5,0.91
132.63739651262307,12088695,SELL,EUR/GBP,0.01,2020/11/04 15:48:39 UTC,2020/11/05 21:01:24 UTC,0.90055,0.89963,9.4,-64.5,0.06,9.2,1.27
131.6374018347375,12094952,SELL,CHF/JPY,0.01,2020/11/06 15:19:11 UTC,2020/11/06 15:59:56 UTC,114.981,114.861,12.5,-7.8,0.0,12.0,1.16
131.6374018347375,12094482,SELL,EUR/GBP,0.01,2020/11/06 12:40:54 UTC,2020/11/06 16:00:02 UTC,0.90464,0.90309,16.4,-9.0,0.0,15.5,2.04
131.6374018347375,12094195,SELL,EUR/GBP,0.01,2020/11/06 11:22:59 UTC,2020/11/06 16:15:24 UTC,0.90327,0.90209,13.4,-22.7,0.0,11.8,1.55
131.6374018347375,12095110,SELL,CHF/JPY,0.01,2020/11/06 16:37:41 UTC,2020/11/06 17:42:47 UTC,114.935,114.862,7.3,-7.8,0.0,7.3,0.71
131.6374018347375,12097010,SELL,EUR/GBP,0.01,2020/11/09 11:39:52 UTC,2020/11/09 12:15:39 UTC,0.90367,0.90187,18.3,-5.3,0.0,18.0,2.37
131.6374018347375,12097454,SELL,CHF/JPY,0.01,2020/11/09 12:57:13 UTC,2020/11/09 13:17:13 UTC,116.014,115.65,39.0,-10.8,0.0,36.4,3.47
131.6374018347375,12094018,SELL,EUR/GBP,0.01,2020/11/06 09:39:07 UTC,2020/11/09 15:04:42 UTC,0.90222,0.90078,14.6,-43.2,0.02,14.4,1.92
131.6374018347375,12098166,SELL,CHF/JPY,0.01,2020/11/09 14:52:55 UTC,2020/11/09 15:24:33 UTC,115.914,115.571,43.9,-7.4,0.0,34.3,3.26
131.6374018347375,12097159,SELL,CHF/JPY,0.01,2020/11/09 12:05:22 UTC,2020/11/09 15:37:37 UTC,115.613,115.518,13.9,-50.9,0.0,9.5,0.9
131.6373965072801,12087732,SELL,EUR/GBP,0.01,2020/11/04 12:14:15 UTC,2020/11/09 20:36:57 UTC,0.89905,0.89812,10.2,-79.5,0.1,9.3,1.33
